id,product_name,conditions,price,delivery_charges,location_of_origin,Brands,Models
411,New Samsung Galaxy S22 Ultra 5G 128GB GSM CDMA Factory Unlocked,Brand New,434.99,111, United States,samsung,s22
413,New Samsung Galaxy S22 Ultra SM-S908U 8+128GB Unlocked Original Smartphone,Brand New,471.52,0, Hong Kong,samsung,s22
414,"Samsung Galaxy S22 Ultra SM-S908 256GB 12GB RAM FACTORY UNLOCKED 6.8"" 108MP RED",Brand New,899.99,181, United States,samsung,s22
417,Samsung Galaxy S22 SM-S901U - 128GB - Rainbow Edition (White) - Brand New,Brand New,289.95,92, United States,samsung,s22
420,Samsung Galaxy S22 Ultra - 128 GB - Black (Unlocked) *New in Box,Brand New,798.29,158, United States,samsung,s22
423,Samsung Galaxy S22 Ultra 5G SM-S908U 128GB/256GB/512GB Factory Unlocked US STOCK,Brand New,429.89,97, United States,samsung,s22
424,Samsung Galaxy S22 5G SM-S901U1 128GB 5G Unlocked Android Smartphone New Sealed,Brand New,389.99,6, China,samsung,s22
425,Samsung Galaxy S22 Ultra 5G 512GB 128GB SM-S908U1 Unlocked Smartphone New Sealed,Brand New,554.0,6, China,samsung,s22
426,NEW Samsung Galaxy S22 Ultra 5G SM-S908U 8+128GB Unlocked All Colors US STOCK,Brand New,345.89,97, United States,samsung,s22
427,"SAMSUNG Galaxy S22 Ultra 5G, US Version, 128GB, Black - Unlocked New",Brand New,577.07,50, United States,samsung,s22
428,Samsung Galaxy S22 Ultra 5G 256GB 512GB SM-S908U1 Unlocked Smartphone New Sealed,Brand New,554.0,6, China,samsung,s22
429,SAMSUNG GALAXY S22 SM-S901U1 - 128GB PHANTOM BLACK (FACTORY UNLOCKED)⚫️ ❖SEALED❖,Brand New,298.95,93, United States,samsung,s22
432,Samsung Galaxy S22 SM-S901B/DS - 128GB - Phantom Black (Unlocked),Brand New,397.67,54, Germany,samsung,s22
433,Samsung Galaxy S22 Ultra SM-S908U S908B S908W S908N 5G Android Unlocked phone,Brand New,692.0,14, China,samsung,s22
434,Samsung Galaxy S22 Ultra - 512 GB - Phantom White (Unlocked),Brand New,525.0,129, United States,samsung,s22
436,New Samsung Galaxy S22 Ultra 5G 128GB GSM CDMA Factory Unlocked,Brand New,434.99,111, United States,samsung,s22
437,Samsung Galaxy S22 Ultra - 512 GB - Phantom Black (Unlocked),Brand New,525.0,129, United States,samsung,s22
438,Samsung Galaxy S22 SM-S901U 256GB - Rainbow Edition - White - Brand New Sealed,Brand New,349.95,100, United States,samsung,s22
439,"Samsung Galaxy S22 Ultra (SM-S908U) 5G Android Unlocked 6.8"" Smartphone GradeA",Brand New,814.0,0, China,samsung,s22
440,Samsung Galaxy S22 5G SM-S901U1 128GB 5G Unlocked Android Smartphone New Sealed,Brand New,389.99,6, China,samsung,s22
442,NEW Samsung Galaxy S22+ Plus 5G S906U1 128/256GB Unlocked GSM+CDMA All Carriers,Brand New,399.88,98, United States,samsung,s22
446,New Samsung Galaxy S22 Ultra SM-S908U 8+128GB Unlocked Original Smartphone,Brand New,471.52,0, Hong Kong,samsung,s22
448,Samsung Galaxy S22 SM-S901U - 128GB - Rainbow Edition (White) - Brand New,Brand New,289.95,92, United States,samsung,s22
449,Samsung Galaxy S22 Ultra - 128 GB - Black (Unlocked) *New in Box,Brand New,798.29,158, United States,samsung,s22
450,"Samsung Galaxy S22 Ultra SM-S908 256GB 12GB RAM FACTORY UNLOCKED 6.8"" 108MP RED",Brand New,899.99,181, United States,samsung,s22
0,0,0,0.0,0,0,0,0
462,"Samsung Galaxy S22 Ultra - 128 GB - Black (Unlocked) *Brand New, Sealed",Brand New,799.97,158, United States,samsung,s22
467,Brand New Samsung Galaxy S22 Ultra 5G SM-S908U1- 512GB Burgundy UNLOCKED,Brand New,779.99,155, United States,samsung,s22
468,Samsung Galaxy S22 Ultra SM-S908U - 256GB - (Unlocked) Green *Brand New in Box,Brand New,926.95,175, United States,samsung,s22
478,✅ NEW Samsung Galaxy S22 Ultra 5G S908U 128GB GSM/CDMA Unlocked - Black,Brand New,699.99,143, United States,samsung,s22
483,Samsung Galaxy S22 5G S901U (Unlocked)128GB Phantom Black (Brand New-Not Sealed),Brand New,290.0,100, United States,samsung,s22
492,Samsung Galaxy S22 Ultra SM-S908U - 128GB - (Unlocked) Green *Brand New in Box,Brand New,797.95,156, United States,samsung,s22
498,Samsung Galaxy S22 Ultra SM-S908U - 128GB - Phantom Black (Unlocked),Brand New,670.0,139, United States,samsung,s22
506,Samsung Galaxy S23 S911 128GB Unlocked,Brand New,413.95,106, United States,samsung,s9
507,Samsung Galaxy S22 Ultra 5G S908U 128GB GSM/CDMA Unlocked Android USA - Burgundy,Brand New,696.89,143, United States,samsung,s22
516,Samsung Galaxy S22 Ultra 5G SM-S908U 512GB 256GB 128GB Unlocked Excellent In-Box,Open Box,459.95,102, United States,samsung,s22
517,Samsung Galaxy S22 Ultra 5G S908U 256GB/512GB Unlocked (Any Carrier),Open Box,449.99,98, United States,samsung,s22
518,Samsung Galaxy S22+ Plus 5G 128GB (Unlocked) - All Colors - Open Box,Open Box,289.99,87, United States,samsung,s22
3684,Nokia 5510 New (Swap).,Brand New,90.9,18, Spain,nokia,5.1
519,Samsung Galaxy S22 Ultra 5G Factory Unlocked SM-S908U1  Good Condition 12+256GB,Open Box,390.0,0, China,samsung,s22
520,Samsung Galaxy S22 5G S901U Unlocked (Any Carrier) SmartPhone,Open Box,244.99,81, United States,samsung,s22
521,UNLOCKED - Samsung Galaxy S22+ Plus 5G SM-S906U 128GB - All Colors - OPEN BOX,Open Box,289.99,90, United States,samsung,s22
522,Samsung Galaxy S22 5G - Unlocked 128GB - All Colors - Open Box,Open Box,281.99,89, United States,samsung,s22
523,Samsung Galaxy S22+  5G SM-S906U 256GB GSM/CDMA Unlocked - Excellent,Open Box,248.0,86, United States,samsung,s22
524,Samsung Galaxy S22 Ultra 5G 128GB/256GB Unlocked All Colors Sim Free Andriod A+,Open Box,399.0,0, China,samsung,s22
525,SAMSUNG GALAXY S22 ULTRA 5G S908U1 128GB│256GB │512GB│1TB(FACTORY UNLOCKED) ❖O/B,Open Box,499.95,111, United States,samsung,s22
526,Samsung Galaxy S22 Ultra 512GB 256GB 128GB SM-S908U Unlocked GSM+CDMA In-Box,Open Box,464.95,114, United States,samsung,s22
527,"Samsung Galaxy S22 Ultra (SM-S908U) 5G Android Unlocked 6.8"" Smartphone with Pen",Open Box,440.0,0, China,samsung,s22
528,UNLOCKED Samsung Galaxy S22 Ultra 5G 512GB Black White Burgundy Green Open Box,Open Box,503.99,109, United States,samsung,s22
529,Samsung Galaxy S22 Ultra 5G -  128GB / 256 GB - SM-S908U (USA)  (Unlocked),Open Box,388.0,0, China,samsung,s22
530,Samsung Galaxy S22+ 5G✨ Unlocked 256GB All Colors 6.6'' - Open Box,Open Box,308.99,92, United States,samsung,s22
531,Samsung Galaxy S22 5G 128/256GB Unlocked Smartphone Pristine A+ - RE-SEALED BOX,New (Other),297.34,48, United Kingdom,samsung,s22
532,UNLOCKED - Samsung Galaxy S22 5G SM-S901U Phantom Black 128GB - OPEN BOX,Open Box,229.99,82, United States,samsung,s22
533,99%N ew Samsung Galaxy S22 Ultra 5G (Unlocked) - 128/256 GB - 108MP - SM-S908U,Open Box,387.99,0, China,samsung,s22
534,Samsung S22 Ultra Unlocked Smartphone Mobile 256 GB DUAL SIM PRISTINE CONDITION,New (Other),433.17,8, United Kingdom,samsung,s22
535,Samsung Galaxy S22 Ultra 128GB S908U Black Unlocked,Open Box,398.0,106, United States,samsung,s22
536,Samsung - Galaxy S22 Ultra 512GB (Unlocked) - Phantom Black-OPEN BOX EXCELLENT,Open Box,475.0,116, United States,samsung,s22
537,Samsung Galaxy S22 128GB 8GB RAM SM-S901U Smartphone (UNLOCKED) - GRADE A+++,Open Box,284.99,82, United States,samsung,s22
538,"Samsung Galaxy S22 Ultra 5G 6.8"" SM-S908U1 512GB Fully Unlocked Smartphone",Open Box,409.99,106, United States,samsung,s22
539,New In OPEN BOX Samsung Galaxy S22 5G SM-S901U1 128GB AT&T Smartphone ATT Only,Open Box,215.0,92, United States,samsung,s22
540,UNLOCKED Samsung Galaxy S22 Ultra 512GB All Colors Smartphone - Pristine,Open Box,501.99,111, United States,samsung,s22
541,Samsung Galaxy S22 Ultra 5G UNLOCKED 256 GB  SM-S908 GB Smartphones OPEN BOX,Open Box,405.99,105, United States,samsung,s22
542,Samsung Galaxy S22 Ultra 5G 128GB Black Unlocked Android Smartphone Certified,New (Other),464.31,78, United Kingdom,samsung,s22
543,Samsung Galaxy S22 5G SM-S901U T-Mobile 128GB Black New Other Condition,Open Box,257.75,86, United States,samsung,s22
544,"In-Box Samsung Galaxy S22 5G SM-S901U Unlocked 128GB, All Colors- Excellent",Open Box,249.95,85, United States,samsung,s22
545,Samsung Galaxy S22+ SM-S906U - 128GB - Phantom Black (Wi-Fi ONLY),Open Box,159.98,73, United States,samsung,s22
546,"Fully Unlocked Samsung Galaxy S22 5G 128GB 6.1"" 8GB White Smartphone-Pristine",Open Box,282.99,89, United States,samsung,s22
547,Fully Unlocked ✨ Samsung Galaxy S22+ 5G 128GB All Colors 6.6'' W/ retail Box,Open Box,304.99,89, United States,samsung,s22
548,Samsung Galaxy S22 Ultra 128GB Unlocked 5G Android Smartphone - A+ Graded,New (Other),500.45,55, United Kingdom,samsung,s22
549,"Excellent! Fully Unlocked Samsung Galaxy S22 6.1"" 8GB RAM 128GB Black Smartphone",Open Box,229.99,82, United States,samsung,s22
550,Samsung Galaxy S22 Ultra 5G - 128 GB - (Unlocked) - Excellent,Open Box,395.92,29, Hong Kong,samsung,s22
551,UNLOCKED - Samsung Galaxy S22 Ultra 5G 1TB W/ S Pen 8K Camera  6.8'' - OPEN BOX,Open Box,531.99,123, United States,samsung,s22
552,Samsung Galaxy S22 Ultra 5G 512GB AT&T Cricket Wireless Excellent In-Box Black,Open Box,439.95,111, United States,samsung,s22
553,Samsung Galaxy S22 Ultra 128GB/256GB/512GB/1TB (S908U) Unlocked - C Grade,Open Box,409.99,101, United States,samsung,s22
554,Samsung Galaxy S22 128GB/256GB S901U UNLOCKED for all networks - B Grade,Open Box,254.99,85, United States,samsung,s22
555,Samsung Galaxy S22 Ultra 128GB/256GB/512GB/1TB (S908U) Unlocked - B Grade,Open Box,369.99,102, United States,samsung,s22
556,Samsung Galaxy S22 SM-S901U - 128GB - All Colors - (Factory Unlocked) - Open Box,Open Box,280.99,82, United States,samsung,s22
557,Samsung Galaxy S22+ PLUS 128GB Factory Unlocked GSM CDMA - EXCELLENT In-Box,Open Box,264.95,88, United States,samsung,s22
558,"Samsung Galaxy S22 Ultra 5G S908U 6.8"" 108MP Exynos 2200 Android smartphone",Open Box,528.0,14, China,samsung,s22
559,UNLOCKED - Samsung Galaxy S22 5G SM-S901U 128GB Phantom White 6.1'' - OPEN BOX,Open Box,284.99,89, United States,samsung,s22
560,UNLOCKED - Samsung Galaxy S22+ Plus 5G S906U 256GB All Colors - OPEN BOX w/BOX,Open Box,325.0,94, United States,samsung,s22
561,Excellent! Unlocked Samsung Galaxy S22 8GB RAM (SM-S901U) 128GB - All Colors,Open Box,281.99,82, United States,samsung,s22
562,UNLOCKED - Samsung Galaxy S22+ Plus 5G S906U 128GB All Colors - OPEN BOX w/BOX,Open Box,299.0,89, United States,samsung,s22
563,Samsung Galaxy S22 128GB/256GB S901U UNLOCKED for all - Good Condition,Open Box,234.99,83, United States,samsung,s22
564,Samsung Galaxy S22 5G 128GB Black - Unlocked AT&T T-Mobile Verizon 7611796,Open Box,220.0,83, United States,samsung,s22
565,Samsung Galaxy S22 - 128 GB - Pink Gold (Unlocked) - Grade A+,Open Box,245.0,84, United States,samsung,s22
566,"Samsung Galaxy S22 Ultra 6.8"" SM-S908 128GB  Burgundy Fully UNLOCKED  Smartphone",Open Box,375.99,103, United States,samsung,s22
567,UNLOCKED Samsung Galaxy S22 Ultra 256GB All Colors Smartphone - Pristine,Open Box,464.99,106, United States,samsung,s22
568,Samsung Galaxy S22 5G 128GB Black Color Unlocked Smartphone - A+ Graded,New (Other),297.39,48, United Kingdom,samsung,s22
569,"Samsung Galaxy S22 Ultra 6.8"" SM-S908 128GB Black World UNLOCKED Smartphone",Open Box,375.99,103, United States,samsung,s22
570,SAMSUNG GALAXY S22 5G SM-S901U T-MOBILE 128GB GREEN NEW OTHER CONDITION,Open Box,258.38,86, United States,samsung,s22
571,Samsung Galaxy S22 SM-S901B/DS - 128GB - Black (Unlocked),New (Other),406.1,69, United Kingdom,samsung,s22
572,Factory UNLOCKED Samsung Galaxy S22 Ultra 5G 8GB 128GB All Colors OEM Open Box,Open Box,479.0,115, United States,samsung,s22
573,Samsung Galaxy S22 Ultra 5G S908U 256GB (Factory Unlocked) Smartphone,Open Box,798.99,156, United States,samsung,s22
574,Samsung Galaxy S22 5G (Unlocked) SM-S901U 256GB 8GB RAM All Colors - Pristine,Open Box,304.99,92, United States,samsung,s22
575,Fully Unlocked ✨ Samsung Galaxy S22+ 5G 256GB All Colors 6.6in W/ retail Box,Open Box,319.99,96, United States,samsung,s22
576,Unlocked - Samsung Galaxy S22 5G - 256GB All Colors - Open Box,Open Box,302.99,92, United States,samsung,s22
577,UNLOCKED Samsung Galaxy S22+ Plus 5G 128GB - All Colors -W/Retail Box - Pristine,Open Box,304.99,94, United States,samsung,s22
578,Samsung Galaxy S22 5G 256GB Green - Unlocked AT&T T-Mobile Verizon 7611634,Open Box,303.0,92, United States,samsung,s22
579,Samsung Galaxy S22 5G 128GB Unlocked AT&T T-Mobile Verizon 100% batt! 7603990,Open Box,208.0,81, United States,samsung,s22
580,Samsung Galaxy S22 5G SM-S901U 128GB GSM Unlocked Graphite,Open Box,239.97,73, United States,samsung,s22
581,UNLOCKED SAMSUNG GALAXY S22+ Plus 5G 256GB All Colors - W/Retail Box - Pristine,Open Box,319.99,96, United States,samsung,s22
582,Samsung Galaxy S22 Ultra 5G UNLOCKED 512 GB  SM-S908 GB Smartphones OPEN BOX,Open Box,509.99,119, United States,samsung,s22
583,Samsung Galaxy S22+ SM-S906U - 128GB - Phantom Black (International Use Only),Open Box,262.98,86, United States,samsung,s22
584,UNLOCKED - Samsung Galaxy S22+ Plus SM-S906U 128GB Phantom White - OPEN BOX,Open Box,269.99,87, United States,samsung,s22
585,Factory Unlocked Samsung Galaxy S22 Ultra 5G 128GB Phantom Black - Pristine,Open Box,421.99,109, United States,samsung,s22
586,Samsung Galaxy S22 5G 128GB Unlocked AT&T T-Mobile Verizon 100% batt! 7610955,Open Box,223.0,81, United States,samsung,s22
587,Samsung Galaxy S22 Ultra 5G SM-S908U1 Factory Unlocked 128GB - All Colors,Open Box,729.99,147, United States,samsung,s22
588,"Samsung Galaxy S22 5G SM-S901B Smartphone 6.1"" D.SIM 8GB 128GB Purple Unlocked A",New (Other),351.89,49, United Kingdom,samsung,s22
589,SAMSUNG GALAXY S22 ULTRA 5G 128GB (SM-S908U) AT& LOCKED (N04),Open Box,389.99,88, United States,samsung,s22
590,Samsung Galaxy S22 Ultra 5G S908U 512GB (Factory Unlocked) - Open Box,Open Box,649.99,139, United States,samsung,s22
591,UNLOCKED - Samsung Galaxy S22 5G SM-S901U 128GB Pink Gold 6.1'' - OPEB BOX,Open Box,229.99,84, United States,samsung,s22
592,Samsung Galaxy S22 5G 256GB Pink - Unlocked AT&T T-Mobile Verizon 7610626,Open Box,303.0,92, United States,samsung,s22
593,"Samsung Galaxy S22 Ultra - 128GB - (Unlocked) Burgundy *Open Box, Excellent",Open Box,659.99,140, United States,samsung,s22
594,Samsung Galaxy S22 Ultra 128GB burgundy (Unlocked) Smartphone op,Open Box,519.99,120, United States,samsung,s22
595,Excellent! Samsung Galaxy S22+ - 128GB 6.6'' (Unlocked) SM-S906U - All Colors,Open Box,289.99,87, United States,samsung,s22
596,"Samsung Galaxy S22 Ultra 5G 6.8"" SM-S908U 128GB Fully Unlocked Smartphone",Open Box,375.99,101, United States,samsung,s22
597,Excellent! UNLOCKED Samsung Galaxy S22 Ultra 5G 512GB Smartphone - All Colors,Open Box,503.99,109, United States,samsung,s22
598,(Unlocked) Excellent! Samsung Galaxy S22 Ultra - 128GB SM-S908U - All Colors,Open Box,422.99,107, United States,samsung,s22
599,Samsung Galaxy S22+ 5G 128GB Black - Unlocked AT&T T-Mobile Verizon 7606105,Open Box,228.0,84, United States,samsung,s22
600,Samsung Galaxy S22 5G SM-S901U Unlocked Smartphone 128GB - All Colors,Open Box,249.95,85, United States,samsung,s22
601,Samsung Galaxy S22 Ultra 5G SM-S908U1 512GB 256GB 128GB Unlocked Smartphone US,Open Box,460.95,230, United States,samsung,s22
602,Samsung Galaxy S22 5G 128GB Unlocked AT&T T-Mobile Verizon 100% batt! 7611946,Open Box,235.0,83, United States,samsung,s22
603,Samsung Galaxy S22 5G 128GB Unlocked AT&T T-Mobile Verizon 100% batt! 7611406,Open Box,230.0,84, United States,samsung,s22
604,UNLOCKED - Samsung Galaxy S22+ Plus 5G SM-S906U 128GB Green 6.6'' - OPEN BOX,Open Box,268.99,87, United States,samsung,s22
605,Samsung Galaxy S22 Ultra 5G 512GB AT&T T-Mobile Verizon (Unlocked) - FLAWLESS,Open Box,503.99,111, United States,samsung,s22
606,Samsung Galaxy S22 Ultra 128GB Unlocked 5G Android Smartphone - A+ Graded,New (Other),500.45,55, United Kingdom,samsung,s22
607,Samsung Galaxy S22 SM-S901B/DS Dual Black 128GB Grade A UK 1 Yr Warranty seller,New (Other),337.07,49, United Kingdom,samsung,s22
608,Samsung Galaxy S22 5G (Unlocked) SM-S901U 256GB 8GB RAM All Colors - Pristine,Open Box,304.99,92, United States,samsung,s22
609,UNLOCKED - Samsung Galaxy S22+ Plus 5G S906U 256GB All Colors - OPEN BOX w/BOX,Open Box,325.0,94, United States,samsung,s22
610,New Samsung Galaxy S22 Ultra 5G SM-S908U 256GB Unlocked Smartphone 108MP Black,Open Box,449.99,121, United States,samsung,s22
611,UNLOCKED - Samsung Galaxy S22 Ultra 5G 1TB W/ S Pen 8K Camera  6.8'' - OPEN BOX,Open Box,531.99,123, United States,samsung,s22
612,Samsung Galaxy S22 Ultra 5G 512GB AT&T Cricket Wireless Excellent In-Box Black,Open Box,439.95,111, United States,samsung,s22
613,Samsung Galaxy S22 Ultra 128GB/256GB/512GB/1TB (S908U) Unlocked - C Grade,Open Box,409.99,101, United States,samsung,s22
614,Samsung Galaxy S22 Ultra 128GB/256GB/512GB/1TB (S908U) Unlocked - B Grade,Open Box,369.99,102, United States,samsung,s22
615,Samsung Galaxy S22 128GB/256GB S901U UNLOCKED for all networks - B Grade,Open Box,254.99,85, United States,samsung,s22
616,Samsung Galaxy S22 SM-S901U - 128GB - All Colors - (Factory Unlocked) - Open Box,Open Box,280.99,82, United States,samsung,s22
617,Samsung Galaxy S22+ PLUS 128GB Factory Unlocked GSM CDMA - EXCELLENT In-Box,Open Box,264.95,88, United States,samsung,s22
618,"Samsung Galaxy S22 Ultra 5G S908U 6.8"" 108MP Exynos 2200 Android smartphone",Open Box,528.0,14, China,samsung,s22
619,UNLOCKED - Samsung Galaxy S22+ Plus 5G S906U 128GB All Colors - OPEN BOX w/BOX,Open Box,299.0,89, United States,samsung,s22
620,Samsung Galaxy S22 5G 128GB Black Color Unlocked Smartphone - A+ Graded,New (Other),297.39,48, United Kingdom,samsung,s22
621,UNLOCKED - Samsung Galaxy S22 5G SM-S901U 128GB Phantom White 6.1'' - OPEN BOX,Open Box,284.99,89, United States,samsung,s22
622,Samsung Galaxy S22 128GB/256GB S901U UNLOCKED for all - Good Condition,Open Box,234.99,83, United States,samsung,s22
623,Samsung Galaxy S22+ 5G 128GB Black - Unlocked AT&T T-Mobile Verizon 7606105,Open Box,228.0,84, United States,samsung,s22
624,"Samsung Galaxy S22 Ultra 6.8"" SM-S908 128GB  Burgundy Fully UNLOCKED  Smartphone",Open Box,375.99,103, United States,samsung,s22
625,Samsung Galaxy S22 - 128 GB - Pink Gold (Unlocked) - Grade A+,Open Box,245.0,84, United States,samsung,s22
626,UNLOCKED Samsung Galaxy S22 Ultra 256GB All Colors Smartphone - Pristine,Open Box,464.99,106, United States,samsung,s22
627,"Samsung Galaxy S22 Ultra 6.8"" SM-S908 128GB Black World UNLOCKED Smartphone",Open Box,375.99,103, United States,samsung,s22
628,SAMSUNG GALAXY S22 5G SM-S901U T-MOBILE 128GB GREEN NEW OTHER CONDITION,Open Box,258.38,86, United States,samsung,s22
629,Factory UNLOCKED Samsung Galaxy S22 Ultra 5G 8GB 128GB All Colors OEM Open Box,Open Box,479.0,115, United States,samsung,s22
630,Samsung Galaxy S22 5G SM-S901U 128GB GSM Unlocked Graphite,Open Box,239.97,73, United States,samsung,s22
631,Samsung Galaxy S22 SM-S901B/DS - 128GB - Black (Unlocked),New (Other),406.1,69, United Kingdom,samsung,s22
632,Samsung Galaxy S22 Ultra 5G S908U 256GB (Factory Unlocked) Smartphone,Open Box,798.99,156, United States,samsung,s22
633,Samsung Galaxy S22 5G 128GB Unlocked AT&T T-Mobile Verizon 100% batt! 7603990,Open Box,208.0,81, United States,samsung,s22
634,UNLOCKED - Samsung Galaxy S22 5G SM-S901U 128GB Pink Gold 6.1'' - OPEB BOX,Open Box,229.99,84, United States,samsung,s22
635,Samsung Galaxy S22 5G 256GB Green - Unlocked AT&T T-Mobile Verizon 7611634,Open Box,303.0,92, United States,samsung,s22
636,UNLOCKED SAMSUNG GALAXY S22+ Plus 5G 256GB All Colors - W/Retail Box - Pristine,Open Box,319.99,96, United States,samsung,s22
