id,product_name,conditions,price,delivery_charges,location_of_origin,category
49,Apple iPhone 13 Pro Max 1TB Various Colours Unlocked Brand New 100% Battery,Brand New,$785.13,+$64.91 shipping estimate,from United Kingdom,Unknown
50,Apple iPhone 13 Pro Max - 256GB - Unlocked - Graphite - Brand New,Brand New,$730.00,+$149.44 delivery,from United States,Unknown
51,Sealed Apple iPhone 13 - 128GB - (MetroPCS Locked),Brand New,$279.99,+$98.44 delivery,from United States,Unknown
52,Apple iPhone 13 Pro 256GB Silver 5G 6.1”  Unused- Boxed,Brand New,$739.89,+$73.57 shipping estimate,from United Kingdom,Unknown
53,Apple Iphone 13 Midnight 128GB - Factory Unlocked - New And Sealed,Brand New,$434.85,+$111.07 delivery,from United States,Unknown
54,Apple iPhone 13 GSM/CDMA Unlocked 128GB A2482 Midnight -  Very Good,Brand New,$325.00,+$96.79 delivery,from United States,Unknown
55,New Apple iPhone 13 Pro Max 256GB Blue Factory Unlocked Fast Shipping,Brand New,$785.00,+$156.59 delivery,from United States,Unknown
56,Apple iPhone 13 - 128 GB - Blue,Brand New,$300.00,+$98.75 delivery,from United States,Unknown
57,"Apple iPhone 13, 128GB, Midnight - At&t Prepaid Smartphone - Brand New Sealed",Brand New,$354.88,+$100.67 delivery,from United States,Unknown
58,New Apple iPhone 13 Pro Max ios 128/256GB Unlocked Original Smartphone,Brand New,$664.67 to $748.62,+$11.36 delivery,from Hong Kong,Unknown
59,Apple iPhone 13 128GB - Midnight - US MetroPCS - A2482 - ESN is CLEAN - NEW,Brand New,$279.95,+$89.15 delivery,from United States,Unknown
60,OEM iPhone 13 Pro Max Battery 89%,Brand New,$45.45,+$17.04 delivery,from Belgium,Unknown
61,Apple iPhone 11 Pro - 64GB - Space Grey - NEW/UNLOCKED with box & accessories,Brand New,$364.15,+$64.33 shipping estimate,from United Kingdom,Unknown
62,New iPhone 13 | 128GB | Midnight | Apple Warranty | Boost Mobile Only | A2482,Brand New,$299.99,+$93.54 delivery,from United States,Unknown
63,Apple iPhone 13 128GB 5G Excellent Unlocked Verizon US Cellular Cricket Tmobile,Brand New,$350.00,+$106.40 delivery,from United States,Unknown
64,New Apple iPhone 11 A2111 64 GB iOS 13 Black Locked to Cricket Smartphone,Brand New,$209.99,+$81.84 delivery,from United States,Unknown
65,Apple iPhone 13 - 128GB - Midnight (TracFone/Straight Talk ONLY) - NEW (READ),Brand New,$180.00,+$84.95 delivery,from United States,Unknown
66,OEM iPhone 13 Pro Max Battery 89%,Brand New,$45.45,+$17.04 delivery,from Belgium,Unknown
67,IPHONE 13 128GB Blue BOOST MOBILE ONLY (Brand New/Sealed) 1 YR Apple Warranty,Brand New,$249.99,+$105.24 delivery,from United States,Unknown
68,Apple iPhone 13 Pro Max - 256GB - Unlocked - Graphite - Brand New,Brand New,$730.00,+$149.44 delivery,from United States,Unknown
69,Apple iPhone 13 PRO 256GB GRAPHITE (FACTORY UNLOCKED) ✅1 YEAR WARRANTY✅ ✤SEALED✤,Brand New,$649.95,+$139.03 delivery,from United States,Unknown
70,Sealed New iPhone 13 128GB Midnight W/ 1Y Apple Warranty A2482 Boost Mobile Only,Brand New,$280.00,+$97.30 delivery,from United States,Unknown
71,Apple iPhone 13 Pro - Unlocked 256GB Graphite - Brand New,Brand New,$629.00,+$136.31 delivery,from United States,Unknown
72,APPLE IPHONE 13 - 128 GB - MIDNIGHT (FOR TOTAL BY VERIZON) BRAND NEW SEALED,Brand New,$319.00,+$94.22 delivery,from United States,Unknown
73,NEW BOXED Apple iPhone 13 Pro Max 128GB Silver White 5G Unlocked 6.7” - UK Model,Brand New,$932.70,+$80.22 shipping estimate,from United Kingdom,Unknown
74,Apple iPhone 13 - 128 GB Pink Color Cricket Wireless Only Brand New Sealed,Brand New,$339.00,+$98.61 delivery,from United States,Unknown
75,Apple iPhone 13 128GB  Global Version International Warranty,Brand New,$749.99,Free International Shipping,from India,Unknown
76,New Sealed Apple iPhone 12 5G 64GB Black For (Cricket Wireless) - Free Sim Kit,Brand New,$229.99,+$84.44 delivery,from United States,Unknown
77,New Unlocked Apple iPhone 13 256GB Midnight A2482,Brand New,$529.99,+$123.44 delivery,from United States,Unknown
78,Apple iPhone 13 128GB Midnight (Total Wireless Or Straight Talk ) New Sealed,Brand New,$299.99,+$91.75 delivery,from United States,Unknown
79,New Apple iPhone 13 Pro Alpine Green 512GB (Cricket) A2483 SEALED !,Brand New,$599.99,+$152.53 delivery,from United States,Unknown
80,BRAND NEW Apple iPhone 12 5G 64GB Black For Tracfone/ Family Mobile w/ SIM,Brand New,$229.99,+$84.44 delivery,from United States,Unknown
81,NEW BOXED Apple iPhone 11 Pro 64GB Gold 4G Unlocked 5.8” - READ DESCRIPTION,Brand New,$540.13,+$56.46 shipping estimate,from United Kingdom,Unknown
82,Apple iPhone 13 Pro 1TB Silver GSM CDMA Factory Unlocked Sealed MLUA3LL/A A2483,Brand New,"$2,299.00",+$299.00 delivery,from United States,Unknown
83,IPHONE 13 128GB Blue BOOST MOBILE ONLY (Brand New/Sealed) 1 YR Apple Warranty,Brand New,$265.00,+$88.99 delivery,from United States,Unknown
84,☛Apple iPhone 13 6.1 5G 128GB 4K Midnight Prepaid Smartphone Straight Talk/Total,Brand New,$249.99,+$102.03 delivery,from United States,Unknown
85,Apple iPhone 13 128GB Midnight (For Straight Talk Wireless) Brand New Sealed,Brand New,$288.88,+$92.09 delivery,from United States,Unknown
86,Apple iPhone 13 PRO MAX 128GB GRAPHITE (FACTORY UNLOCKED) ✅1 YR WARANTY✅✤SEALED✤,Brand New,$659.95,+$138.55 delivery,from United States,Unknown
87,Apple iPhone 13 Pro Max - 256 GB - Gray (AT&T Is The Carrier),Brand New,$645.00,+$154.19 delivery,from United States,Unknown
88,iPhone 13 Midnight 128GB Unlocked,Brand New,$429.99,+$118.53 delivery,from United States,Unknown
89,Apple iPhone 16 Pro 256GB UNLOCKED White Titanium 2024 ✅JAPAN✅NEW,Brand New,"$1,566.44",Free International Shipping,from Japan,Unknown
90,Apple iPhone 13,Brand New,$290.00,+$99.25 delivery,from United States,Unknown
91,NEW SEALED Apple iPhone 11 Pro Max 64GB Silver White 4G Unlocked Rare Genuine UK,Brand New,$716.11,+$62.53 shipping estimate,from United Kingdom,Unknown
92,Apple iPhone 13 Pro 128GB Factory Unlocked Graphite Smartphone Open Box,Open Box,$409.99,+$106.05 delivery,from United States,Unknown
93,Apple iPhone 13 Pro Max 5G All Sizes & Color Unlocked iOS Excellent A+ Condition,New (Other),$554.60 to $607.80,+$56.95 shipping estimate,from United Kingdom,Unknown
94,Apple iPhone 13 Pro Max 128GB Graphite Factory Unlocked Smartphone Open Box,Open Box,$479.99,+$115.15 delivery,from United States,Unknown
95,Apple iPhone 13 Pro 256GB Sierra Blue Used,New (Other),$473.80,+$68.12 shipping estimate,from United Kingdom,Unknown
96,Apple iPhone 13 Pro 256GB Fully Unlocked 5G - Excellent,Open Box,$472.95,+$116.02 delivery,from United States,Unknown
97,Apple iPhone 13 128GB Factory Unlocked GSM+CDMA Excellent In-Box - All Colors,Open Box,$324.95 to $338.95,+$95.00 delivery,from United States,Unknown
98,Apple iPhone 13 128GB Factory Unlocked GSM+CDMA All Colors In-Box - Excellent,Open Box,$324.95 to $338.95,+$96.78 delivery,from United States,Unknown
99,Apple iPhone 13 Pro A2483 - Factory Unlocked - 128GB All Colors - OPEN BOX,Open Box,$509.99,+$119.05 delivery,from United States,Unknown
100,Apple iPhone 13 256GB Fully Unlocked 5G - Excellent,Open Box,$357.95,+$101.07 delivery,from United States,Unknown
101,Apple iPhone 13 - 128GB | 256GB - Unlocked AT&T T-Mobile Verizon Metro Cricket,Open Box,$256.45 to $360.95,+$88.56 delivery,from United States,Unknown
102,Apple iPhone 13 256GB (Unlocked) Bundle with MagSafe - All Colors (Open Box),Open Box,$359.99,+$99.55 delivery,from United States,Unknown
103,Apple iPhone 13 128GB 5G Black Smartphone (Verizon UNLOCKED GSM)NEW OTHER SEALED,Open Box,$347.88,+$99.76 delivery,from United States,Unknown
104,Apple iPhone 13 Pro Max 1TB Fully Unlocked 5G - Excellent,Open Box,$678.95,+$142.80 delivery,from United States,Unknown
105,UNLOCKED - Apple iPhone 13 Pro A2483 - 256GB - All Colors - OPEN BOX,Open Box,$544.99,+$123.60 delivery,from United States,Unknown
106,Apple iPhone 13 Pro - 128GB - Unlocked - Graphite - Open Box - New,Open Box,$526.00,+$122.92 delivery,from United States,Unknown
107,Apple iPhone 13 16 Pro - 256GB Graphite (Unlocked) Spotify Premium Limited Ed 25,New (Other),$812.21,+$20.29 delivery,from United Kingdom,Unknown
108,New Apple iPhone 13 Pro 5G (For Verizon Wireless) 128GB/256GB/512GB/1TB,Open Box,$399.99,+$104.75 delivery,from United States,Unknown
109,Apple iPhone 13 Pro 128GB Graphite Unlocked - Excellent Condition A++ 100% BH,New (Other),$540.13,+$56.46 shipping estimate,from United Kingdom,Unknown
110,Apple iPhone 13 128GB Fully Unlocked 5G - Excellent,Open Box,$334.95,+$98.08 delivery,from United States,Unknown
111,Apple iPhone 13 128GB SPECTRUM MOBILE PINK **OPEN BOX**,Open Box,$239.99,+$85.74 delivery,from United States,Unknown
112,Apple iPhone 13 A2482 all colors & GB's Global UNLOCKED Warranty - B Grade,Open Box,$294.99 to $354.99,+$91.10 delivery,from United States,Unknown
113,✔️  APPLE iPHONE 13 - 256GB - RED【 FACTORY UNLOCKED 】FOR ALL ANY CARRIERS,Open Box,$365.00,+$109.19 delivery,from United States,Unknown
114,Apple iPhone 13 128GB Fully Unlocked - Pink | Starlight (Open Box),Open Box,$339.97,+$132.61 delivery,from United States,Unknown
115,open box Apple iPhone 13 Pro MAX 128gb GOLD Unlocked 1 year ex warranty,Open Box,$586.99,+$130.85 delivery,from United States,Unknown
116,Apple iPhone 13 Pro 128/256/512GB  1 TB A Grade Unlocked,Open Box,$469.00,+$113.72 delivery,from United States,Unknown
117,NEW Apple iPhone 13 128GB Midnight Unlocked  A2482 W/ Apple WARRANTY,Open Box,$379.99,+$102.15 delivery,from United States,Unknown
118,Apple iPhone 13 128GB A2482 Factory Unlocked Verizon T-Mobile AT&T Mint In-Box,Open Box,$324.95 to $334.95,+$96.78 delivery,from United States,Unknown
119,Apple iPhone 11 Pro Fully Unlocked (Any Carrier) 64GB 256GB 512GB SmartPhone,Open Box,$249.99 to $284.99,+$91.59 delivery,from United States,Unknown
120,Apple iPhone 13 A2482 128GB (Unlocked Verizon AT&T T-Mobile) Starlight Open Box,Open Box,$339.00,+$98.61 delivery,from United States,Unknown
121,"Apple iPhone 13 16 Pro - 256GB Graphite (Unlocked) Spotify, YouTube Premium 2025",New (Other),$879.89,+$20.29 delivery,from United Kingdom,Unknown
122,"Apple iPhone 13 16 Pro - 256GB Graphite (Unlocked) Spotify,YouTube Premium 2025",New (Other),$879.89,+$20.29 delivery,from United Kingdom,Unknown
123,Apple iPhone 13 - 256 GB - Blue (Unlocked),Open Box,$330.00,+$95.65 delivery,from United States,Unknown
124,iPhone 13-128GB OPEN BOX(METRO LOCKED),Open Box,$275.00,+$65.36 delivery,from United States,Unknown
125,Apple iPhone 13 A2482 128GB 256GB 512GB all colors UNLOCKED - B Grade,Open Box,$294.99 to $354.99,+$98.90 delivery,from United States,Unknown
126,Apple iPhone 13 - 128GB (FACTORY UNLOCKED) ✅1 YEAR WARRANTY ✅ PINK ❖O/B❖,Open Box,$346.95,+$97.86 delivery,from United States,Unknown
127,Apple iPhone 13 Pro Max-128GB-ExcellentA+ Condition Unlocked 100%BH SILVER WHITE,New (Other),$594.27,+$58.33 shipping estimate,from United Kingdom,Unknown
128,iPhone 13,Open Box,$172.00,+$95.11 delivery,from United States,Unknown
129,open box Apple iPhone 13 Pro MAX 128gb GOLD Unlocked 1 year ex warranty,Open Box,$586.99,+$130.85 delivery,from United States,Unknown
130,Apple iPhone 13; Midnight Black; 128GB; FLML3LL/A; A2482; Apple Warranty; NOB!,Open Box,$329.97,+$97.44 delivery,from United States,Unknown
131,Apple iPhone 13 128GB Factory Unlocked All Carrier In-Box + Bonus Tempered Glass,Open Box,$324.95 to $334.95,+$96.78 delivery,from United States,Unknown
132,iPhone 13 Pro 128GB - Excellent Condition - (clean imei) (Unlocked),Open Box,$429.99,+$110.44 delivery,from United States,Unknown
133,Apple iPhone 13 - 128GB | 256GB (Unlocked) AT&T Verizon T-mobile - All Colors,Open Box,$275.45 to $360.95,+$89.80 delivery,from United States,Unknown
134,New Open Box Apple iPhone 13 128GB Midnight Unlocked Worldwide Never Used 3535,Open Box,$389.00,+$88.04 delivery,from United States,Unknown
135,Apple iPhone 13 - 128 GB - Midnight (Metro),Open Box,$295.00,+$98.80 delivery,from United States,Unknown
136,Apple iPhone 13 256GB GSM+CDMA Factory Unlocked Any Carrier Excellent In-Box,Open Box,$414.95,+$108.48 delivery,from United States,Unknown
137,Apple iPhone 13 Pro Max 128GB ALL COLOURS Unlocked 5G EXCELLENT CONDITION A++,New (Other),$594.27,+$58.33 shipping estimate,from United Kingdom,Unknown
138,Open Box Apple iPhone 13 PRO A2636  Unlocked 256GB BLUE/GOLD,Open Box,$544.99,+$123.60 delivery,from United States,Unknown
139,Apple iPhone 13 5G Fully Unlocked (Any Carrier) SmartPhone,Open Box,$414.99,+$106.70 delivery,from United States,Unknown
140,Apple iPhone 13 - 128 GB - Green (AT&T),Open Box,$279.99,+$89.15 delivery,from United States,Unknown
141,Apple iPhone 13 Pro 128GB Unlocked - Excellent,Open Box,$489.00,+$118.11 delivery,from United States,Unknown
142,New Apple iPhone 13 128GB A2482 Locked To Metro By T-Mobile (Open Box),Open Box,$399.95,+$106.53 delivery,from United States,Unknown
143,Open Box Apple iphone 13 PRO MAX Factory Unlocked 1TB A2484 GSM CDMA 1Year,Open Box,$689.99,+$142.45 delivery,from United States,Unknown
144,Apple iPhone 13 - 256GB  Starlight White【 FULL FACTORY UNLOCKED】FOR ALL CARRIERS,Open Box,$359.00,+$110.20 delivery,from United States,Unknown
145,Apple iPhone 13 Pro 256 GB Graphite (Unlocked),Open Box,$600.00,+$142.42 delivery,from United States,Unknown
146,Apple iPhone 13 Pro Max - 256GB - Unlocked - Graphite - Open Box - New,Open Box,$633.00,+$136.83 delivery,from United States,Unknown
147,Apple iPhone 13 128GB Factory Unlocked GSM+CDMA  Smartphone All Colors,Open Box,$324.95 to $334.95,+$95.00 delivery,from United States,Unknown
148,Apple iPhone 13 128GB Factory Unlocked GSM/CDMA In-Box + Bonus Tempered Glass,Open Box,$324.95 to $334.95,+$96.78 delivery,from United States,Unknown
149,open box Apple iPhone 13 Pro  256GB blue A2636 MODEL Unlocked 1 year ex warranty,Open Box,$549.99,+$126.04 delivery,from United States,Unknown
150,Apple iPhone 13 Pro  - 128 GB - Gold (Unlocked) has Display Message,Open Box,$384.99,+$102.80 delivery,from United States,Unknown
151,Apple iPhone 13 5G 128GB AT&T Cricket U.S Mobile Midnight Smartphone Open Box,Open Box,$299.99,+$91.75 delivery,from United States,Unknown
152,Apple iPhone 13 - 512 GB - Midnight (Unlocked) (CA),Open Box,$399.99,+$106.54 delivery,Ships from United States,Unknown
153,Apple iPhone 13 - 128 GB - Pink (Unlocked)- Box - Free Shipping,Open Box,$409.46,+$105.98 delivery,Ships from United States,Unknown
154,Apple iPhone 13 - 128 GB - Starlight (Unlocked) - Box - Free Shipping,Open Box,$409.46,+$105.98 delivery,Ships from United States,Unknown
155,"Apple iPhone 13 - 128 GB - Midnight (Unlocked) NEW ""Open Box""",Open Box,$379.99,+$112.72 delivery,Ships from United States,Unknown
156,Apple iPhone 13 5G 128GB AT&T Cricket U.S Mobile Midnight Smartphone Open Box,Open Box,$299.99,+$91.75 delivery,Ships from United States,Unknown
157,Apple iPhone 13 - 128GB (FACTORY UNLOCKED)  MIDNIGHT BLACK ❖O/B❖,Open Box,$348.95,+$98.12 delivery,Ships from United States,Unknown
158,Apple iPhone 13 Pro 128GB Unlocked - Excellent,Open Box,$489.00,+$118.11 delivery,Ships from United States,Unknown
159,Apple iPhone 13 Pro - 256 GB - Graphite (T-Mobile),Open Box,$450.00,+$111.25 delivery,Ships from United States,Unknown
160,Apple iPhone 13 Pro Max A2484 All GB & Colors T-Mobile/Sprint Warranty - B Grade,Open Box,$469.99,+$113.85 delivery,Ships from United States,Unknown
161,Apple iPhone 13 5G 256GB GSM+CDMA Factory Unlocked Any Carrier In-Box Excellent,Open Box,$379.95,+$103.93 delivery,Ships from United States,Unknown
162,Apple iPhone 13 Pro - 256GB - Graphite (Unlocked) (CDMA + GSM) NEVER ACTIVATED,Open Box,$765.00,+$153.99 delivery,Ships from United States,Unknown
163,open box Apple iPhone 13 Pro MAX  128GB Green Unlocked 1 year ex warranty A2641,Open Box,$595.99,+$130.23 delivery,Ships from United States,Unknown
164,Apple iPhone 13 128GB Black Locked AT&T Excellent Clean,Open Box,$309.00,+$100.66 delivery,Ships from United States,Unknown
165,Apple iPhone 13 - 128GB 256GB 512GB (UNLOCKED) ✅1 YEAR WARRANTY ✅ ⚫⚪🔴🔵 ✤O/B✤,Open Box,$354.95 to $358.95,+$101.20 delivery,Ships from United States,Unknown
166,Apple iPhone 13 - 128 GB - Midnight (Unlocked) - Box - Free Shipping,Open Box,$419.50,+$107.29 delivery,Ships from United States,Unknown
167,Apple iPhone 13 Pro Max - 512GB - Unlocked - Graphite - Open Box - New,Open Box,$687.00,+$143.85 delivery,Ships from United States,Unknown
168,New Apple iPhone 13 Pro Max 256GB Silver Unlocked Worldwide Never Used 5836,Open Box,$679.00,+$141.02 delivery,Ships from United States,Unknown
169,iPhone 13 - Factory Unlocked - 128GB - Black - Open Box - New,Open Box,$375.00,+$103.29 delivery,Ships from United States,Unknown
170,New Apple iPhone 13 128GB A2482 Locked To Metro By T-Mobile (Open Box),Open Box,$297.90,+$93.27 delivery,Ships from United States,Unknown
171,Apple iPhone 13 - 128 GB - Blue (AT&T),Open Box,$279.99,+$89.15 delivery,Ships from United States,Unknown
172,iPhone 13 Pink 128 Gb “ CRIKET ”,Open Box,$300.00,+$93.54 delivery,Ships from United States,Unknown
173,"Apple iPhone 13 Pro Max A2484 T-Mobile/Sprint, all Colors & Capacity - B Grade",Open Box,$449.99,+$111.25 delivery,Ships from United States,Unknown
174,"Apple iPhone Graphite 13 Pro 256GB Unlocked - Excellent, Original Box Included",Open Box,$400.00,+$113.87 delivery,Ships from United States,Unknown
175,"Apple iPhone 13 Pro 6.1"" iOS 18.3.1 AT&T Graphite 128GB MLTP3LL/A A2483",Open Box,$519.95,+$156.01 delivery,Ships from United States,Unknown
176,Apple iPhone 13 - 128 GB - (Metro by T-Mobile only) Midnight New (Open Box),Open Box,$249.99,+$87.04 delivery,Ships from United States,Unknown
177,Apple iPhone 13 - 128GB | 256GB - (Unlocked) AT&T Verizon T-Mobile Metro Cricket,Open Box,$256.45 to $360.95,+$283.64 delivery,Ships from United States,Unknown
178,open box Apple iPhone 13 Pro MAX  128GB Graphite color Unlocked,Open Box,$588.99,+$129.32 delivery,Ships from United States,Unknown
179,Apple iPhone 13 - 128 GB - Blue (Unlocked) - Excellent Condition,Open Box,$362.50,+$29.95 delivery,Ships from Hong Kong,Unknown
180,Apple iPhone 13 Pro Max  (128gb) 5G Unlocked (A2484) Pristine Display/ Open-Box,Open Box,$617.50,+$43.51 delivery,Ships from United States,Unknown
181,New Apple iPhone 13 Pro 5G (For Straight Talk Or Tracfone) 128GB/256GB/512GB/1TB,Open Box,$399.99,+$104.75 delivery,Ships from United States,Unknown
182,iPhone 13 Pro Max-512GB-Graphite - SIM + eSim Unlocked  - EXCELLENT Original Box,Open Box,$719.00,+$36.41 delivery,Ships from United States,Unknown
183,Apple iPhone 13 Pro 1TB Unlocked - Good,Good - Refurbished,$423.99,+$109.66 delivery,from United States,Unknown
184,Apple iPhone 13 A2482 128GB - Fully Unlocked- Black & Blue - Very Good Condition,Very Good - Refurbished,$295.00 to $315.00,+$91.10 delivery,from United States,Unknown
185,Apple iPhone 13 Pro 128GB - Fully Unlocked  - EXCELLENT Condition,Excellent - Refurbished,$374.99,+$103.29 delivery,from United States,Unknown
186,Apple iPhone 13 Pro - 128GB 256GB 512GB 1TB - All Colors - Good Condition,Good - Refurbished,$304.00 to $359.00,+$99.42 delivery,from United States,Unknown
